date,home,away,total_cards,referee
2025-08-15,Liverpool,Bournemouth,3,Anthony Taylor
2025-08-16,Aston Villa,Newcastle Utd,3,Craig Pawson
2025-08-16,Brighton,Fulham,6,Samuel Barrott
2025-08-16,Tottenham,Burnley,0,Michael Oliver
2025-08-16,Wolves,Manchester City,3,Jarred Gillett
2025-08-16,Sunderland,West Ham,1,Robert Jones
2025-08-17,Manchester Utd,Arsenal,5,Simon Hooper
2025-08-17,Nott'ham Forest,Brentford,3,Peter Bankes
2025-08-17,Chelsea,Crystal Palace,5,Darren England
2025-08-18,Leeds United,Everton,2,Chris Kavanagh
2025-08-22,West Ham,Chelsea,1,Michael Oliver
2025-08-23,Arsenal,Leeds United,2,Jarred Gillett
2025-08-23,Brentford,Aston Villa,3,Tony Harrington
2025-08-23,Bournemouth,Wolves,7,Thomas Bramall
2025-08-23,Burnley,Sunderland,1,Michael Salisbury
2025-08-23,Manchester City,Tottenham,5,Peter Bankes
2025-08-24,Everton,Brighton,7,Stuart Attwell
2025-08-24,Crystal Palace,Nott'ham Forest,6,Anthony Taylor
2025-08-24,Fulham,Manchester Utd,2,Chris Kavanagh
2025-08-25,Newcastle Utd,Liverpool,6,Simon Hooper
2025-08-30,Tottenham,Bournemouth,6,Simon Hooper
2025-08-30,Sunderland,Brentford,5,Anthony Taylor
2025-08-30,Manchester Utd,Burnley,6,Samuel Barrott
2025-08-30,Chelsea,Fulham,4,Robert Jones
2025-08-30,Wolves,Everton,1,Michael Oliver
2025-08-30,Leeds United,Newcastle Utd,2,Peter Bankes
2025-08-31,Liverpool,Arsenal,4,Chris Kavanagh
2025-08-31,Aston Villa,Crystal Palace,5,Stuart Attwell
2025-08-31,Brighton,Manchester City,4,Darren England
2025-08-31,Nott'ham Forest,West Ham,0,Craig Pawson
2025-09-13,Arsenal,Nott'ham Forest,2,Darren England
2025-09-13,Everton,Aston Villa,6,Simon Hooper
2025-09-13,Bournemouth,Brighton,8,Peter Bankes
2025-09-13,Brentford,Chelsea,5,Stuart Attwell
2025-09-13,Crystal Palace,Sunderland,2,Thomas Bramall
2025-09-13,Fulham,Leeds United,3,Craig Pawson
2025-09-13,Newcastle Utd,Wolves,5,Chris Kavanagh
2025-09-13,West Ham,Tottenham,2,Jarred Gillett
2025-09-14,Burnley,Liverpool,5,Michael Oliver
2025-09-14,Manchester City,Manchester Utd,0,Anthony Taylor
2025-09-20,Fulham,Brentford,5,Michael Oliver
2025-09-20,Brighton,Tottenham,3,Chris Kavanagh
2025-09-20,Burnley,Nott'ham Forest,2,Thomas Bramall
2025-09-20,Manchester Utd,Chelsea,9,Peter Bankes
2025-09-20,West Ham,Crystal Palace,6,Tony Harrington
